	1001.094	-1.696	-1.699	-0.012	1.763	0.245
	1002.094	-1.692	-1.694	-0.011	1.758	0.239
	1003.094	-1.690	-1.682	-0.001	1.724	0.230
	1004.094	-1.691	-1.687	-0.005	1.734	0.245
	1005.094	-1.694	-1.710	-0.025	1.804	0.303
	1006.094	-1.693	-1.715	-0.031	1.824	0.303
	1007.094	-1.694	-1.716	-0.031	1.827	0.302
	1008.094	-1.694	-1.696	-0.011	1.758	0.393
	1009.094	-1.692	-1.695	-0.013	1.763	0.466
	1010.094	-1.695	-1.711	-0.026	1.808	0.485
	1011.094	-1.694	-1.727	-0.043	1.867	0.495
	1012.094	-1.696	-1.726	-0.040	1.859	0.491
	1013.094	-1.697	-1.719	-0.031	1.832	0.494
	1014.094	-1.698	-1.711	-0.022	1.801	0.494
	1015.094	-1.699	-1.719	-0.031	1.830	0.493
	1016.094	-1.700	-1.713	-0.023	1.806	0.491
	1017.094	-1.699	-1.720	-0.030	1.831	0.492
	1018.094	-1.696	-1.712	-0.026	1.817	0.490
	1019.094	-1.697	-1.698	-0.009	1.759	0.492
	1020.094	-1.698	-1.700	-0.011	1.767	0.489
	1021.094	-1.698	-1.694	-0.005	1.746	0.491
	1022.094	-1.696	-1.689	-0.002	1.733	0.491
	1023.094	-1.696	-1.695	-0.008	1.752	0.491
	1024.094	-1.698	-1.698	-0.009	1.753	0.491
	1025.094	-1.699	-1.706	-0.017	1.779	0.492
	1026.094	-1.700	-1.714	-0.023	1.802	0.493
	1027.094	-1.700	-1.716	-0.025	1.809	0.493
	1028.094	-1.699	-1.704	-0.014	1.771	0.493
	1029.094	-1.693	-1.699	-0.015	1.774	0.493
	1030.094	-1.699	-1.714	-0.024	1.806	0.493
	1031.094	-1.696	-1.678	0.010	1.689	0.492
	1032.094	-1.697	-1.709	-0.021	1.792	0.493
	1033.094	-1.699	-1.716	-0.026	1.812	0.493
	1034.094	-1.696	-1.687	0.001	1.719	0.493
	1035.094	-1.697	-1.688	0.000	1.718	0.493
	1036.094	-1.700	-1.715	-0.025	1.804	0.493
	1037.094	-1.700	-1.710	-0.019	1.786	0.492
	1038.094	-1.702	-1.715	-0.022	1.796	0.491
	1039.094	-1.701	-1.718	-0.027	1.813	0.492
	1040.094	-1.702	-1.710	-0.018	1.781	0.491
	1041.094	-1.701	-1.719	-0.027	1.815	0.492
	1042.094	-1.701	-1.719	-0.027	1.815	0.493
	1043.094	-1.702	-1.714	-0.022	1.797	0.492
	1044.094	-1.703	-1.711	-0.018	1.782	0.492
	1045.094	-1.702	-1.715	-0.023	1.800	0.492
	1046.094	-1.700	-1.692	-0.000	1.724	0.492
	1047.094	-1.699	-1.687	0.004	1.708	0.492
	1048.094	-1.700	-1.692	-0.001	1.723	0.492
	1049.094	-1.699	-1.693	-0.002	1.725	0.492
	1050.094	-1.700	-1.698	-0.006	1.739	0.492
	1051.094	-1.700	-1.715	-0.025	1.801	0.492
	1052.094	-1.699	-1.689	0.001	1.714	0.493
	1053.094	-1.702	-1.717	-0.025	1.801	0.493
	1054.094	-1.701	-1.710	-0.018	1.778	0.493
	1055.094	-1.699	-1.691	-0.000	1.718	0.493
	1056.094	-1.702	-1.714	-0.021	1.787	0.493
	1057.094	-1.701	-1.708	-0.016	1.772	0.493
	1058.094	-1.699	-1.709	-0.019	1.780	0.493
	1059.094	-1.697	-1.714	-0.025	1.800	0.493
	1060.094	-1.700	-1.713	-0.023	1.792	0.492
	1061.094	-1.697	-1.717	-0.029	1.816	0.492
	1062.094	-1.688	-1.675	0.004	1.701	0.493
	1063.094	-1.692	-1.701	-0.018	1.775	0.493
	1064.094	-1.691	-1.688	-0.005	1.732	0.493
	1065.094	-1.695	-1.704	-0.018	1.775	0.493
	1066.094	-1.694	-1.694	-0.009	1.743	0.493
	1067.094	-1.698	-1.720	-0.032	1.820	0.493
	1068.094	-1.698	-1.718	-0.029	1.813	0.493
	1069.094	-1.698	-1.703	-0.012	1.756	0.493
	1070.094	-1.698	-1.719	-0.030	1.817	0.492
	1071.094	-1.699	-1.713	-0.023	1.793	0.492
	1072.094	-1.697	-1.712	-0.024	1.798	0.492
	1073.094	-1.701	-1.707	-0.014	1.763	0.492
	1074.094	-1.699	-1.717	-0.027	1.808	0.492
	1075.094	-1.700	-1.714	-0.023	1.796	0.493
	1076.094	-1.700	-1.698	-0.006	1.738	0.492
	1077.094	-1.699	-1.690	0.001	1.713	0.492
	1078.094	-1.703	-1.700	-0.006	1.736	0.491
	1079.094	-1.700	-1.707	-0.017	1.769	0.492
	1080.094	-1.700	-1.708	-0.017	1.768	0.492
	1081.094	-1.699	-1.691	-0.000	1.713	0.492
	1082.094	-1.697	-1.698	-0.009	1.742	0.493
	1083.094	-1.697	-1.686	0.003	1.700	0.492
	1084.094	-1.696	-1.686	0.002	1.701	0.492
	1085.094	-1.699	-1.707	-0.017	1.763	0.492
	1086.094	-1.693	-1.699	-0.014	1.755	0.493
	1087.094	-1.694	-1.706	-0.020	1.773	0.493
	1088.094	-1.693	-1.715	-0.032	1.813	0.494
	1089.094	-1.695	-1.720	-0.034	1.822	0.494
	1090.094	-1.692	-1.706	-0.023	1.788	0.494
	1091.094	-1.695	-1.716	-0.031	1.812	0.493
	1092.094	-1.696	-1.697	-0.010	1.743	0.492
	1093.094	-1.694	-1.696	-0.011	1.746	0.493
	1094.094	-1.694	-1.702	-0.017	1.765	0.493
	1095.094	-1.693	-1.691	-0.006	1.728	0.493
	1096.094	-1.696	-1.693	-0.005	1.724	0.492
	1097.094	-1.696	-1.699	-0.011	1.744	0.492
	1098.094	-1.693	-1.701	-0.018	1.764	0.493
	1099.094	-1.697	-1.725	-0.038	1.834	0.494
	1100.094	-1.698	-1.714	-0.026	1.794	0.493
	1101.094	-1.698	-1.715	-0.026	1.797	0.493
	1102.094	-1.697	-1.719	-0.031	1.812	0.493
	1103.094	-1.695	-1.714	-0.029	1.807	0.494
	1104.094	-1.695	-1.711	-0.025	1.797	0.493
	1105.094	-1.696	-1.714	-0.027	1.803	0.493
	1106.094	-1.696	-1.710	-0.023	1.790	0.493
	1107.094	-1.697	-1.712	-0.025	1.795	0.493
	1108.094	-1.696	-1.705	-0.019	1.776	0.493
	1109.094	-1.695	-1.696	-0.008	1.741	0.492
	1110.094	-1.697	-1.690	-0.001	1.716	0.492
	1111.094	-1.701	-1.697	-0.004	1.723	0.491
	1112.094	-1.697	-1.677	0.011	1.669	0.491
	1113.094	-1.698	-1.696	-0.007	1.730	0.492
	1114.094	-1.694	-1.701	-0.017	1.761	0.493
	1115.094	-1.694	-1.704	-0.018	1.768	0.493
	1116.094	-1.700	-1.721	-0.031	1.810	0.493
	1117.094	-1.700	-1.721	-0.030	1.809	0.493
	1118.094	-1.696	-1.708	-0.021	1.777	0.493
	1119.094	-1.694	-1.699	-0.013	1.752	0.493
	1120.094	-1.693	-1.685	-0.000	1.708	0.493
	1121.094	-1.694	-1.686	-0.000	1.706	0.493
	1122.094	-1.697	-1.704	-0.016	1.756	0.493
	1123.094	-1.700	-1.721	-0.030	1.806	0.493
	1124.094	-1.701	-1.716	-0.025	1.788	0.493
	1125.094	-1.699	-1.722	-0.033	1.816	0.493
	1126.094	-1.697	-1.717	-0.029	1.805	0.493
	1127.094	-1.693	-1.692	-0.007	1.730	0.493
	1128.094	-1.694	-1.688	-0.003	1.716	0.493
	1129.094	-1.695	-1.688	-0.002	1.711	0.492
	1130.094	-1.694	-1.696	-0.011	1.741	0.493
	1131.094	-1.698	-1.709	-0.020	1.772	0.492
	1132.094	-1.692	-1.687	-0.003	1.713	0.493
	1133.094	-1.696	-1.716	-0.030	1.803	0.494
	1134.094	-1.699	-1.719	-0.029	1.802	0.493
	1135.094	-1.701	-1.720	-0.028	1.799	0.493
	1136.094	-1.701	-1.722	-0.031	1.809	0.493
	1137.094	-1.701	-1.720	-0.028	1.800	0.493
	1138.094	-1.702	-1.714	-0.021	1.780	0.493
	1139.094	-1.702	-1.717	-0.025	1.792	0.493
	1140.094	-1.700	-1.714	-0.023	1.786	0.492
	1141.094	-1.696	-1.689	-0.001	1.711	0.492
	1142.094	-1.703	-1.718	-0.024	1.787	0.492
	1143.094	-1.704	-1.713	-0.019	1.770	0.492
	1144.094	-1.702	-1.716	-0.024	1.788	0.492
	1145.094	-1.697	-1.697	-0.009	1.738	0.492
	1146.094	-1.699	-1.706	-0.016	1.761	0.492
	1147.094	-1.701	-1.717	-0.024	1.788	0.492
	1148.094	-1.704	-1.704	-0.008	1.736	0.491
	1149.094	-1.703	-1.705	-0.011	1.743	0.491
	1150.094	-1.700	-1.714	-0.022	1.782	0.492
	1151.094	-1.700	-1.711	-0.021	1.776	0.492
	1152.094	-1.701	-1.715	-0.023	1.783	0.492
	1153.094	-1.702	-1.716	-0.023	1.784	0.492
	1154.094	-1.702	-1.716	-0.023	1.784	0.492
	1155.094	-1.703	-1.710	-0.016	1.760	0.492
	1156.094	-1.703	-1.699	-0.004	1.720	0.491
	1157.094	-1.704	-1.709	-0.014	1.752	0.491
	1158.094	-1.705	-1.717	-0.021	1.775	0.492
	1159.094	-1.702	-1.705	-0.011	1.743	0.491
	1160.094	-1.705	-1.712	-0.016	1.757	0.491
	1161.094	-1.704	-1.714	-0.019	1.770	0.492
	1162.094	-1.703	-1.716	-0.022	1.779	0.492
	1163.094	-1.703	-1.713	-0.020	1.773	0.492
	1164.094	-1.705	-1.715	-0.019	1.768	0.491
	1165.094	-1.692	-1.698	-0.015	1.755	0.495
	1166.094	-1.687	-1.710	-0.033	1.813	0.495
	1167.094	-1.693	-1.730	-0.048	1.866	0.495
	1168.094	-1.691	-1.700	-0.018	1.767	0.494
	1169.094	-1.693	-1.687	-0.002	1.715	0.493
	1170.094	-1.694	-1.686	0.001	1.704	0.493
	1171.094	-1.695	-1.689	-0.002	1.711	0.493
	1172.094	-1.696	-1.694	-0.006	1.724	0.493
	1173.094	-1.697	-1.707	-0.019	1.766	0.493
	1174.094	-1.696	-1.705	-0.018	1.763	0.493
	1175.094	-1.694	-1.690	-0.004	1.717	0.493
	1176.094	-1.693	-1.688	-0.003	1.710	0.494
	1177.094	-1.693	-1.698	-0.013	1.744	0.494
	1178.094	-1.695	-1.709	-0.024	1.780	0.494
	1179.094	-1.694	-1.703	-0.019	1.762	0.494
	1180.094	-1.697	-1.720	-0.032	1.808	0.494
	1181.094	-1.698	-1.719	-0.031	1.808	0.494
	1182.094	-1.699	-1.719	-0.030	1.804	0.493
	1183.094	-1.698	-1.714	-0.025	1.788	0.493
	1184.094	-1.703	-1.717	-0.023	1.784	0.493
	1185.094	-1.704	-1.709	-0.013	1.749	0.492
	1186.094	-1.704	-1.708	-0.013	1.749	0.491
	1187.094	-1.704	-1.708	-0.012	1.744	0.491
	1188.094	-1.706	-1.701	-0.003	1.713	0.491
	1189.094	-1.704	-1.707	-0.011	1.739	0.491
	1190.094	-1.697	-1.687	0.001	1.696	0.492
	1191.094	-1.697	-1.673	0.016	1.644	0.491
	1192.094	-1.696	-1.671	0.017	1.637	0.492
	1193.094	-1.695	-1.671	0.016	1.638	0.492
	1194.094	-1.693	-1.676	0.010	1.656	0.493
	1195.094	-1.692	-1.680	0.004	1.674	0.493
	1196.094	-1.695	-1.707	-0.021	1.759	0.493
	1197.094	-1.695	-1.727	-0.041	1.827	0.495
	1198.094	-1.695	-1.724	-0.038	1.816	0.494
	1199.094	-1.690	-1.700	-0.018	1.750	0.494
	1200.094	-1.693	-1.716	-0.033	1.801	0.494
	1201.094	-1.699	-1.712	-0.022	1.767	0.493
	1202.094	-1.692	-1.672	0.012	1.650	0.493
	1203.094	-1.691	-1.674	0.009	1.656	0.494
	1204.094	-1.691	-1.675	0.008	1.659	0.494
	1205.094	-1.690	-1.674	0.008	1.654	0.494
	1206.094	-1.689	-1.676	0.005	1.665	0.494
	1207.094	-1.688	-1.681	-0.000	1.681	0.495
	1208.094	-1.686	-1.688	-0.010	1.712	0.495
	1209.094	-1.686	-1.685	-0.007	1.701	0.496
	1210.094	-1.685	-1.685	-0.009	1.705	0.496
	1211.094	-1.684	-1.688	-0.012	1.716	0.496
	1212.094	-1.685	-1.683	-0.007	1.697	0.496
	1213.094	-1.685	-1.678	-0.001	1.676	0.495
	1214.094	-1.685	-1.678	-0.001	1.675	0.496
	1215.094	-1.684	-1.683	-0.007	1.696	0.496
	1216.094	-1.683	-1.683	-0.007	1.695	0.496
	1217.094	-1.683	-1.682	-0.008	1.695	0.496
	1218.094	-1.683	-1.702	-0.028	1.762	0.497
	1219.094	-1.684	-1.709	-0.033	1.782	0.496
	1220.094	-1.682	-1.681	-0.007	1.694	0.496
	1221.094	-1.682	-1.681	-0.006	1.690	0.497
	1222.094	-1.681	-1.681	-0.008	1.695	0.497
	1223.094	-1.680	-1.689	-0.017	1.726	0.497
	1224.094	-1.681	-1.691	-0.019	1.731	0.497
	1225.094	-1.680	-1.698	-0.027	1.758	0.497
	1226.094	-1.680	-1.716	-0.045	1.823	0.498
	1227.094	-1.683	-1.732	-0.059	1.870	0.498
	1228.094	-1.683	-1.710	-0.036	1.797	0.497
	1229.094	-1.682	-1.692	-0.018	1.738	0.497
	1230.094	-1.683	-1.685	-0.009	1.707	0.496
	1231.094	-1.684	-1.697	-0.021	1.747	0.496
	1232.094	-1.684	-1.681	-0.006	1.695	0.496
	1233.094	-1.683	-1.681	-0.006	1.694	0.496
	1234.094	-1.683	-1.683	-0.008	1.700	0.496
	1235.094	-1.683	-1.683	-0.008	1.700	0.496
	1236.094	-1.682	-1.699	-0.025	1.756	0.497
	1237.094	-1.682	-1.714	-0.041	1.813	0.497
	1238.094	-1.682	-1.712	-0.039	1.808	0.497
	1239.094	-1.683	-1.689	-0.014	1.724	0.496
	1240.094	-1.682	-1.691	-0.018	1.736	0.497
	1241.094	-1.684	-1.679	-0.002	1.683	0.496
	1242.094	-1.685	-1.679	-0.003	1.685	0.496
	1243.094	-1.684	-1.678	-0.002	1.680	0.496
	1244.094	-1.681	-1.694	-0.022	1.746	0.498
	1245.094	-1.680	-1.695	-0.024	1.756	0.498
	1246.094	-1.681	-1.696	-0.024	1.753	0.498
	1247.094	-1.681	-1.691	-0.018	1.735	0.498
	1248.094	-1.682	-1.694	-0.021	1.743	0.498
	1249.094	-1.682	-1.685	-0.011	1.712	0.497
	1250.094	-1.681	-1.691	-0.018	1.736	0.498
	1251.094	-1.680	-1.696	-0.025	1.757	0.498
	1252.094	-1.682	-1.692	-0.019	1.738	0.498
	1253.094	-1.683	-1.689	-0.014	1.721	0.497
	1254.094	-1.685	-1.685	-0.008	1.702	0.497
	1255.094	-1.685	-1.680	-0.003	1.684	0.496
	1256.094	-1.684	-1.684	-0.008	1.700	0.497
	1257.094	-1.684	-1.684	-0.008	1.697	0.497
	1258.094	-1.682	-1.691	-0.016	1.726	0.498
	1259.094	-1.679	-1.696	-0.025	1.756	0.498
	1260.094	-1.679	-1.695	-0.025	1.755	0.498
	1261.094	-1.681	-1.690	-0.018	1.730	0.498
	1262.094	-1.679	-1.701	-0.031	1.777	0.498
	1263.094	-1.680	-1.702	-0.032	1.780	0.498
	1264.094	-1.682	-1.717	-0.045	1.826	0.498
	1265.094	-1.686	-1.735	-0.059	1.877	0.498
	1266.094	-1.684	-1.709	-0.034	1.796	0.497
	1267.094	-1.685	-1.685	-0.008	1.707	0.496
	1268.094	-1.685	-1.715	-0.039	1.812	0.497
	1269.094	-1.692	-1.727	-0.045	1.835	0.496
	1270.094	-1.689	-1.699	-0.019	1.748	0.495
	1271.094	-1.686	-1.689	-0.012	1.723	0.496
	1272.094	-1.686	-1.689	-0.011	1.720	0.496
	1273.094	-1.687	-1.706	-0.028	1.778	0.496
	1274.094	-1.689	-1.680	0.001	1.679	0.495
	1275.094	-1.690	-1.687	-0.005	1.698	0.494
	1276.094	-1.690	-1.687	-0.005	1.697	0.494
	1277.094	-1.691	-1.674	0.009	1.648	0.494
	1278.094	-1.687	-1.685	-0.005	1.696	0.495
	1279.094	-1.685	-1.697	-0.020	1.744	0.495
	1280.094	-1.680	-1.696	-0.025	1.762	0.497
	1281.094	-1.678	-1.725	-0.057	1.870	0.497
	1282.094	-1.665	-1.695	-0.039	1.813	0.499
	1283.094	-1.667	-1.734	-0.079	1.950	0.501
	1284.094	-1.670	-1.725	-0.066	1.913	0.499
	1285.094	-1.672	-1.680	-0.016	1.748	0.496
	1286.094	-1.677	-1.681	-0.011	1.730	0.496
	1287.094	-1.680	-1.681	-0.010	1.724	0.496
	1288.094	-1.681	-1.681	-0.008	1.716	0.496
	1289.094	-1.681	-1.689	-0.016	1.744	0.497
	1290.094	-1.684	-1.672	0.003	1.677	0.495
	1291.094	-1.681	-1.692	-0.019	1.750	0.496
	1292.094	-1.684	-1.698	-0.022	1.761	0.495
	1293.094	-1.683	-1.676	-0.001	1.688	0.495
	1294.094	-1.685	-1.680	-0.003	1.694	0.495
	1295.094	-1.681	-1.688	-0.015	1.734	0.497
	1296.094	-1.682	-1.687	-0.014	1.731	0.496
	1297.094	-1.681	-1.689	-0.017	1.738	0.496
	1298.094	-1.682	-1.709	-0.037	1.806	0.496
	1299.094	-1.684	-1.712	-0.037	1.809	0.496
	1300.094	-1.686	-1.732	-0.056	1.875	0.497
	1301.094	-1.681	-1.690	-0.017	1.748	0.497
	1302.094	-1.682	-1.699	-0.025	1.775	0.496
	1303.094	-1.687	-1.709	-0.032	1.798	0.495
	1304.094	-1.683	-1.695	-0.020	1.758	0.496
	1305.094	-1.685	-1.723	-0.048	1.854	0.496
	1306.094	-1.685	-1.709	-0.033	1.805	0.496
	1307.094	-1.686	-1.706	-0.030	1.795	0.496
	1308.094	-1.687	-1.710	-0.032	1.804	0.495
	1309.094	-1.687	-1.680	-0.002	1.703	0.491
	1310.094	-1.690	-1.709	-0.028	1.789	0.494
	1311.094	-1.687	-1.688	-0.009	1.727	0.494
	1312.094	-1.690	-1.668	0.013	1.649	0.493
	1313.094	-1.687	-1.684	-0.005	1.707	0.494
	1314.094	-1.689	-1.699	-0.019	1.755	0.494
	1315.094	-1.688	-1.675	0.005	1.674	0.493
	1316.094	-1.687	-1.682	-0.003	1.698	0.495
	1317.094	-1.688	-1.680	-0.001	1.689	0.495
	1318.094	-1.688	-1.673	0.008	1.660	0.494
	1319.094	-1.687	-1.677	0.003	1.672	0.495
	1320.094	-1.686	-1.678	0.000	1.680	0.495
	1321.094	-1.685	-1.676	0.001	1.677	0.495
	1322.094	-1.682	-1.684	-0.010	1.712	0.496
	1323.094	-1.682	-1.684	-0.010	1.713	0.497
	1324.094	-1.683	-1.681	-0.006	1.699	0.497
	1325.094	-1.675	-1.688	-0.022	1.752	0.498
	1326.094	-1.668	-1.687	-0.029	1.775	0.498
	1327.094	-1.678	-1.741	-0.074	1.929	0.499
	1328.094	-1.674	-1.727	-0.064	1.898	0.498
	1329.094	-1.672	-1.702	-0.039	1.818	0.497
	1330.094	-1.681	-1.705	-0.033	1.798	0.495
	1331.094	-1.679	-1.687	-0.016	1.741	0.496
	1332.094	-1.678	-1.701	-0.032	1.796	0.497
	1333.094	-1.678	-1.688	-0.019	1.752	0.497
	1334.094	-1.677	-1.685	-0.017	1.744	0.496
	1335.094	-1.682	-1.710	-0.038	1.815	0.496
	1336.094	-1.685	-1.728	-0.053	1.869	0.497
	1337.094	-1.686	-1.725	-0.048	1.855	0.496
	1338.094	-1.695	-1.720	-0.034	1.810	0.494
	1339.094	-1.687	-1.686	-0.007	1.720	0.495
	1340.109	-1.690	-1.703	-0.023	1.770	0.494
	1341.812	-1.688	-1.697	-0.017	1.751	0.495
	1342.844	-1.692	-1.687	-0.004	1.703	0.493
	1344.578	-1.691	-1.669	0.014	1.642	0.493
	1345.594	-1.689	-1.673	0.009	1.656	0.493
	1347.437	-1.688	-1.679	0.001	1.678	0.495
	1348.437	-1.688	-1.674	0.006	1.661	0.494
	1349.437	-1.686	-1.683	-0.005	1.696	0.495
	1350.453	-1.684	-1.679	-0.003	1.686	0.496
	1351.984	-1.684	-1.685	-0.009	1.707	0.497
	1353.172	-1.682	-1.682	-0.008	1.700	0.497
	1354.656	-1.681	-1.690	-0.018	1.734	0.497
	1355.656	-1.682	-1.683	-0.010	1.707	0.497
	1356.656	-1.681	-1.683	-0.010	1.707	0.497
	1357.656	-1.681	-1.683	-0.009	1.704	0.497
	1358.656	-1.681	-1.683	-0.010	1.707	0.497
	1359.656	-1.680	-1.684	-0.013	1.714	0.497
	1360.656	-1.679	-1.688	-0.017	1.728	0.498
	1361.656	-1.679	-1.685	-0.014	1.720	0.497
	1362.656	-1.679	-1.683	-0.012	1.712	0.497
	1363.656	-1.679	-1.684	-0.013	1.715	0.497
	1364.656	-1.679	-1.685	-0.014	1.716	0.497
	1365.656	-1.678	-1.701	-0.032	1.777	0.497
	1366.656	-1.678	-1.694	-0.025	1.756	0.498
	1367.656	-1.678	-1.693	-0.025	1.755	0.498
	1368.656	-1.681	-1.685	-0.013	1.716	0.497
	1369.656	-1.682	-1.693	-0.020	1.740	0.498
	1370.656	-1.681	-1.684	-0.011	1.710	0.497
	1371.656	-1.682	-1.686	-0.013	1.714	0.497
	1372.656	-1.681	-1.684	-0.011	1.710	0.497
	1373.656	-1.680	-1.687	-0.015	1.722	0.498
	1374.656	-1.678	-1.696	-0.026	1.759	0.498
	1375.656	-1.678	-1.685	-0.015	1.721	0.498
	1376.656	-1.679	-1.684	-0.013	1.714	0.497
	1377.656	-1.678	-1.687	-0.017	1.726	0.498
	1378.656	-1.677	-1.686	-0.017	1.729	0.493
	1379.656	-1.675	-1.702	-0.036	1.793	0.499
	1380.656	-1.679	-1.709	-0.039	1.805	0.497
	1381.656	-1.681	-1.727	-0.056	1.865	0.498
	1382.656	-1.682	-1.701	-0.028	1.770	0.498
	1383.656	-1.684	-1.702	-0.027	1.769	0.498
	1384.656	-1.685	-1.704	-0.027	1.769	0.498
	1385.656	-1.686	-1.699	-0.022	1.753	0.497
	1386.656	-1.681	-1.688	-0.015	1.729	0.497
	1387.656	-1.682	-1.681	-0.007	1.700	0.496
	1388.656	-1.684	-1.682	-0.006	1.697	0.495
	1389.656	-1.682	-1.684	-0.011	1.711	0.496
	1390.656	-1.682	-1.684	-0.010	1.709	0.496
	1391.656	-1.681	-1.685	-0.013	1.719	0.493
	1392.656	-1.681	-1.695	-0.023	1.750	0.490
	1393.656	-1.680	-1.689	-0.018	1.734	0.491
	1394.656	-1.680	-1.697	-0.026	1.761	0.494
	1395.656	-1.678	-1.698	-0.030	1.775	0.492
	1396.672	-1.680	-1.692	-0.020	1.744	0.491
	1397.672	-1.678	-1.699	-0.030	1.776	0.492
	1398.672	-1.682	-1.726	-0.054	1.859	0.492
	1399.672	-1.683	-1.700	-0.027	1.770	0.490
	1400.672	-1.684	-1.681	-0.005	1.699	0.485
	1401.672	-1.687	-1.703	-0.025	1.764	0.482
	1402.672	-1.686	-1.704	-0.027	1.771	0.489
	1403.672	-1.685	-1.692	-0.016	1.735	0.489
	1404.672	-1.690	-1.707	-0.027	1.771	0.488
	1405.672	-1.685	-1.688	-0.011	1.718	0.487
	1406.672	-1.686	-1.694	-0.016	1.735	0.488
	1407.672	-1.687	-1.674	0.005	1.663	0.481
	1408.672	-1.684	-1.682	-0.006	1.698	0.467
	1409.672	-1.685	-1.692	-0.016	1.731	0.447
	1410.672	-1.683	-1.699	-0.025	1.761	0.453
	1411.672	-1.683	-1.714	-0.041	1.814	0.454
	1412.672	-1.683	-1.707	-0.034	1.792	0.453
	1413.672	-1.684	-1.714	-0.039	1.812	0.453
	1414.672	-1.684	-1.690	-0.015	1.731	0.446
	1415.672	-1.683	-1.700	-0.026	1.768	0.432
	1416.672	-1.687	-1.696	-0.018	1.743	0.382
	1417.672	-1.686	-1.710	-0.034	1.798	0.389
	1418.672	-1.689	-1.695	-0.014	1.731	0.389
	1419.672	-1.690	-1.694	-0.013	1.724	0.389
	1420.672	-1.688	-1.693	-0.013	1.725	0.389
	1421.672	-1.687	-1.687	-0.008	1.709	0.389
	1422.672	-1.689	-1.694	-0.014	1.728	0.383
	1423.672	-1.690	-1.683	-0.001	1.682	0.355
	1424.672	-1.689	-1.684	-0.003	1.688	0.309
	1425.672	-1.681	-1.696	-0.023	1.756	0.317
	1426.672	-1.683	-1.693	-0.018	1.740	0.316
	1427.672	-1.683	-1.711	-0.037	1.804	0.316
	1428.672	-1.683	-1.702	-0.027	1.771	0.315
	1429.672	-1.686	-1.677	0.002	1.673	0.314
	1430.672	-1.686	-1.683	-0.006	1.696	0.308
	1431.672	-1.684	-1.686	-0.010	1.710	0.239
	1432.672	-1.687	-1.682	-0.002	1.684	0.230
	1433.672	-1.685	-1.691	-0.015	1.724	0.231
	1434.672	-1.683	-1.700	-0.025	1.759	0.232
	1435.672	-1.686	-1.718	-0.042	1.814	0.231
	1436.672	-1.685	-1.709	-0.033	1.789	0.231
	1437.672	-1.684	-1.688	-0.013	1.720	0.231
	1438.672	-1.684	-1.697	-0.021	1.748	0.224
	1439.672	-1.689	-1.714	-0.035	1.795	0.152
	1440.672	-1.685	-1.696	-0.020	1.744	0.151
	1441.672	-1.689	-1.721	-0.042	1.820	0.151
	1442.672	-1.687	-1.706	-0.028	1.774	0.151
	1443.672	-1.687	-1.697	-0.018	1.743	0.151
	1444.672	-1.689	-1.713	-0.034	1.795	0.145
	1445.672	-1.690	-1.716	-0.035	1.800	0.144
	1446.672	-1.689	-1.695	-0.015	1.735	0.099
	1447.672	-1.689	-1.680	0.002	1.676	0.079
	1448.672	-1.693	-1.690	-0.006	1.702	0.080
	1449.672	-1.690	-1.684	-0.002	1.688	0.080
	1450.672	-1.689	-1.683	-0.002	1.686	0.080
	1451.672	-1.688	-1.685	-0.006	1.697	0.080
	1452.672	-1.687	-1.696	-0.017	1.736	0.080
	1453.672	-1.688	-1.696	-0.017	1.733	0.080
	1454.672	-1.687	-1.691	-0.013	1.722	0.080
	1455.672	-1.687	-1.692	-0.014	1.724	0.073
	1456.672	-1.688	-1.682	-0.002	1.683	0.055
	1457.672	-1.689	-1.691	-0.010	1.709	0.028
	1458.672	-1.684	-1.693	-0.017	1.731	0.033
	1459.672	-1.686	-1.712	-0.034	1.792	0.033
	1460.672	-1.685	-1.690	-0.014	1.722	0.033
	1461.672	-1.686	-1.687	-0.009	1.704	0.033
	1462.672	-1.685	-1.685	-0.008	1.701	0.032
	1463.672	-1.687	-1.690	-0.012	1.713	0.032
	1464.672	-1.686	-1.686	-0.009	1.701	0.026
	1465.672	-1.687	-1.692	-0.013	1.716	0.004
	1466.672	-1.683	-1.694	-0.020	1.739	0.010
	1467.672	-1.684	-1.690	-0.014	1.719	0.010
	1468.672	-1.684	-1.690	-0.014	1.720	0.010
	1469.672	-1.684	-1.691	-0.016	1.724	0.010
	1470.672	-1.682	-1.689	-0.016	1.723	0.010
	1471.672	-1.681	-1.692	-0.019	1.734	0.010
	1472.672	-1.681	-1.695	-0.022	1.747	0.005
	1473.672	-1.681	-1.700	-0.028	1.766	0.003
	1474.672	-1.682	-1.694	-0.021	1.743	0.014
	1475.672	-1.685	-1.694	-0.018	1.734	0.020
	1476.672	-1.686	-1.698	-0.021	1.744	0.020
	1477.672	-1.683	-1.689	-0.014	1.721	0.020
	1478.672	-1.683	-1.686	-0.012	1.712	0.014
	1479.672	-1.681	-1.690	-0.017	1.730	0.018
	1480.672	-1.686	-1.699	-0.022	1.747	0.018
	1481.672	-1.683	-1.691	-0.016	1.727	0.018
	1482.672	-1.688	-1.709	-0.030	1.775	0.018
	1483.672	-1.687	-1.707	-0.028	1.769	0.018
	1484.672	-1.687	-1.705	-0.026	1.764	0.019
	1485.672	-1.688	-1.705	-0.026	1.764	0.018
	1486.672	-1.689	-1.703	-0.023	1.756	0.018
	1487.672	-1.686	-1.691	-0.013	1.721	0.012
