	1000.062	-1.711	-1.705	-0.010	1.989	0.503
	1001.062	-1.710	-1.719	-0.026	2.042	0.504
	1002.062	-1.711	-1.716	-0.022	2.027	0.504
	1003.062	-1.711	-1.709	-0.014	2.001	0.503
	1004.062	-1.713	-1.695	0.003	1.942	0.502
	1005.062	-1.706	-1.695	-0.004	1.963	0.504
	1006.062	-1.704	-1.690	0.000	1.946	0.501
	1007.062	-1.707	-1.681	0.012	1.904	0.500
	1008.062	-1.707	-1.686	0.006	1.921	0.501
	1009.062	-1.705	-1.690	0.001	1.937	0.501
	1010.062	-1.706	-1.687	0.004	1.924	0.501
	1011.062	-1.705	-1.680	0.011	1.897	0.501
	1012.062	-1.706	-1.690	0.001	1.925	0.501
	1013.062	-1.705	-1.697	-0.008	1.953	0.502
	1014.062	-1.707	-1.705	-0.013	1.971	0.502
	1015.062	-1.708	-1.710	-0.017	1.983	0.502
	1016.062	-1.708	-1.711	-0.019	1.989	0.502
	1017.062	-1.705	-1.720	-0.031	2.028	0.503
	1018.062	-1.706	-1.721	-0.033	2.033	0.503
	1019.062	-1.707	-1.708	-0.017	1.981	0.502
	1020.062	-1.708	-1.709	-0.017	1.982	0.502
	1021.062	-1.707	-1.710	-0.018	1.983	0.502
	1022.062	-1.704	-1.703	-0.014	1.971	0.502
	1023.062	-1.702	-1.702	-0.017	1.976	0.503
	1024.062	-1.706	-1.708	-0.017	1.977	0.502
	1025.062	-1.705	-1.712	-0.022	1.994	0.503
	1026.062	-1.703	-1.714	-0.027	2.010	0.503
	1027.062	-1.706	-1.701	-0.011	1.956	0.502
	1028.062	-1.702	-1.698	-0.011	1.955	0.503
	1029.062	-1.699	-1.701	-0.018	1.977	0.504
	1030.062	-1.699	-1.706	-0.024	1.996	0.504
	1031.062	-1.701	-1.691	-0.004	1.931	0.502
	1032.062	-1.700	-1.682	0.004	1.902	0.502
	1033.062	-1.696	-1.700	-0.020	1.978	0.504
	1034.062	-1.697	-1.700	-0.019	1.977	0.504
	1035.062	-1.700	-1.700	-0.016	1.963	0.503
	1036.062	-1.699	-1.711	-0.028	2.005	0.504
	1037.062	-1.703	-1.705	-0.017	1.971	0.503
	1038.062	-1.705	-1.702	-0.012	1.951	0.502
	1039.062	-1.705	-1.702	-0.012	1.950	0.502
	1040.062	-1.706	-1.716	-0.026	1.994	0.503
	1041.062	-1.704	-1.729	-0.042	2.049	0.504
	1042.062	-1.707	-1.713	-0.022	1.985	0.502
	1043.062	-1.699	-1.710	-0.027	1.998	0.504
	1044.062	-1.702	-1.719	-0.034	2.021	0.504
